date,CNY_USD,USD_INDEX,US_10Y,US_CPI
1961/11/1,,,,29.98
1961/12/1,,,,30.01
1962/1/1,,,,30.04
1962/1/2,,,4.06,
1962/1/3,,,4.03,
1962/1/4,,,3.99,
1962/1/5,,,4.02,
1962/1/8,,,4.03,
1962/1/9,,,4.05,
1962/1/10,,,4.07,
1962/1/11,,,4.08,
1962/1/12,,,4.08,
1962/1/15,,,4.1,
1962/1/16,,,4.13,
1962/1/17,,,4.12,
1962/1/18,,,4.11,
1962/1/19,,,4.11,
1962/1/22,,,4.09,
1962/1/23,,,4.11,
1962/1/24,,,4.1,
1962/1/25,,,4.11,
1962/1/26,,,4.11,
1962/1/29,,,4.12,
1962/1/30,,,4.11,
1962/1/31,,,4.1,
1962/2/1,,,4.09,30.11
1962/2/2,,,4.08,
1962/2/5,,,4.07,
1962/2/6,,,4.06,
1962/2/7,,,4.07,
1962/2/8,,,4.07,
1962/2/9,,,4.05,
1962/2/12,,,,
1962/2/13,,,4.03,
1962/2/14,,,4.03,
1962/2/15,,,4.02,
1962/2/16,,,4.02,
1962/2/19,,,4.01,
1962/2/20,,,4.05,
1962/2/21,,,4.03,
1962/2/22,,,,
1962/2/23,,,4.02,
1962/2/26,,,4,
1962/2/27,,,4.01,
1962/2/28,,,4,
1962/3/1,,,3.98,30.17
1962/3/2,,,3.98,
1962/3/5,,,4,
1962/3/6,,,4.01,
1962/3/7,,,4,
1962/3/8,,,3.98,
1962/3/9,,,3.96,
1962/3/12,,,3.94,
1962/3/13,,,3.92,
1962/3/14,,,3.93,
1962/3/15,,,3.96,
1962/3/16,,,3.96,
1962/3/19,,,3.93,
1962/3/20,,,3.91,
1962/3/21,,,3.86,
1962/3/22,,,3.83,
1962/3/23,,,3.87,
1962/3/26,,,3.89,
1962/3/27,,,3.9,
1962/3/28,,,3.9,
1962/3/29,,,3.9,
1962/3/30,,,3.86,
1962/4/1,,,,30.21
1962/4/2,,,3.86,
1962/4/3,,,3.83,
1962/4/4,,,3.78,
1962/4/5,,,3.84,
1962/4/6,,,3.81,
1962/4/9,,,3.83,
1962/4/10,,,3.83,
1962/4/11,,,3.87,
1962/4/12,,,3.86,
1962/4/13,,,3.85,
1962/4/16,,,3.83,
1962/4/17,,,3.82,
1962/4/18,,,3.81,
1962/4/19,,,3.82,
1962/4/20,,,,
1962/4/23,,,3.86,
1962/4/24,,,3.87,
1962/4/25,,,3.88,
1962/4/26,,,3.89,
1962/4/27,,,3.86,
1962/4/30,,,3.86,
1962/5/1,,,3.85,30.24
1962/5/2,,,3.86,
1962/5/3,,,3.86,
1962/5/4,,,3.87,
1962/5/7,,,3.86,
1962/5/8,,,3.85,
1962/5/9,,,3.82,
1962/5/10,,,3.83,
1962/5/11,,,3.82,
1962/5/14,,,3.85,
1962/5/15,,,3.87,
1962/5/16,,,3.86,
1962/5/17,,,3.87,
1962/5/18,,,3.93,
1962/5/21,,,3.94,
1962/5/22,,,3.93,
1962/5/23,,,3.91,
1962/5/24,,,3.9,
1962/5/25,,,3.88,
1962/5/28,,,3.87,
1962/5/29,,,3.89,
1962/5/30,,,,
1962/5/31,,,3.9,
1962/6/1,,,3.89,30.21
1962/6/4,,,3.88,
1962/6/5,,,3.89,
1962/6/6,,,3.89,
1962/6/7,,,3.87,
1962/6/8,,,3.86,
1962/6/11,,,3.87,
1962/6/12,,,3.86,
1962/6/13,,,3.87,
1962/6/14,,,3.9,
1962/6/15,,,3.89,
1962/6/18,,,3.91,
1962/6/19,,,3.93,
1962/6/20,,,3.92,
1962/6/21,,,3.9,
1962/6/22,,,3.9,
1962/6/25,,,3.95,
1962/6/26,,,3.97,
1962/6/27,,,3.96,
1962/6/28,,,3.98,
1962/6/29,,,4,
1962/7/1,,,,30.22
1962/7/2,,,4,
1962/7/3,,,4,
1962/7/4,,,,
1962/7/5,,,4,
1962/7/6,,,4.02,
1962/7/9,,,4.05,
1962/7/10,,,4.02,
1962/7/11,,,3.99,
1962/7/12,,,4,
1962/7/13,,,4,
1962/7/16,,,4.01,
1962/7/17,,,4.03,
1962/7/18,,,4.02,
1962/7/19,,,4.02,
1962/7/20,,,4.01,
1962/7/23,,,4,
1962/7/24,,,4.01,
1962/7/25,,,4.02,
1962/7/26,,,4.01,
1962/7/27,,,4.02,
1962/7/30,,,4.03,
1962/7/31,,,4.04,
1962/8/1,,,4.03,30.28
1962/8/2,,,4,
1962/8/3,,,4.01,
1962/8/6,,,4.01,
1962/8/7,,,4.02,
1962/8/8,,,4.01,
1962/8/9,,,3.99,
1962/8/10,,,3.99,
1962/8/13,,,3.99,
1962/8/14,,,3.98,
1962/8/15,,,3.98,
1962/8/16,,,3.96,
1962/8/17,,,3.96,
1962/8/20,,,3.94,
1962/8/21,,,3.94,
1962/8/22,,,3.95,
1962/8/23,,,3.95,
1962/8/24,,,3.95,
1962/8/27,,,3.95,
1962/8/28,,,3.96,
1962/8/29,,,3.96,
1962/8/30,,,3.95,
1962/8/31,,,3.96,
1962/9/1,,,,30.42
1962/9/3,,,,
1962/9/4,,,3.96,
1962/9/5,,,3.97,
1962/9/6,,,3.99,
1962/9/7,,,4.01,
1962/9/10,,,4,
1962/9/11,,,4,
1962/9/12,,,4,
1962/9/13,,,3.99,
1962/9/14,,,3.99,
1962/9/17,,,3.99,
1962/9/18,,,3.98,
1962/9/19,,,3.99,
1962/9/20,,,3.98,
1962/9/21,,,3.98,
1962/9/24,,,3.97,
1962/9/25,,,3.96,
1962/9/26,,,3.95,
1962/9/27,,,3.95,
1962/9/28,,,3.94,
1962/10/1,,,3.93,30.38
1962/10/2,,,3.92,
1962/10/3,,,3.9,
1962/10/4,,,3.9,
1962/10/5,,,3.92,
1962/10/8,,,3.93,
1962/10/9,,,3.95,
1962/10/10,,,3.93,
1962/10/11,,,3.94,
1962/10/12,,,,
1962/10/15,,,3.94,
1962/10/16,,,3.94,
1962/10/17,,,3.94,
1962/10/18,,,3.92,
1962/10/19,,,3.88,
1962/10/22,,,3.91,
1962/10/23,,,3.94,
1962/10/24,,,3.94,
1962/10/25,,,3.94,
1962/10/26,,,3.93,
1962/10/29,,,3.92,
1962/10/30,,,3.92,
1962/10/31,,,3.92,
1962/11/1,,,3.92,30.38
1962/11/2,,,3.91,
1962/11/5,,,3.91,
1962/11/6,,,,
1962/11/7,,,3.91,
1962/11/8,,,3.9,
1962/11/9,,,3.89,
1962/11/12,,,,
1962/11/13,,,3.9,
1962/11/14,,,3.91,
1962/11/15,,,3.91,
1962/11/16,,,3.93,
1962/11/19,,,3.93,
1962/11/20,,,3.93,
1962/11/21,,,3.92,
1962/11/22,,,,
1962/11/23,,,3.92,
1962/11/26,,,3.93,
1962/11/27,,,3.92,
1962/11/28,,,3.92,
1962/11/29,,,3.92,
1962/11/30,,,3.92,
1962/12/1,,,,30.38
1962/12/3,,,3.93,
1962/12/4,,,3.94,
1962/12/5,,,3.93,
1962/12/6,,,3.92,
1962/12/7,,,3.91,
1962/12/10,,,3.9,
1962/12/11,,,3.89,
1962/12/12,,,3.88,
1962/12/13,,,3.88,
1962/12/14,,,3.87,
1962/12/17,,,3.85,
1962/12/18,,,3.83,
1962/12/19,,,3.84,
1962/12/20,,,3.83,
1962/12/21,,,3.81,
1962/12/24,,,3.79,
1962/12/25,,,,
1962/12/26,,,3.79,
1962/12/27,,,3.81,
1962/12/28,,,3.84,
1962/12/31,,,3.85,
1963/1/1,,,,30.44
1963/1/2,,,3.82,
1963/1/3,,,3.81,
1963/1/4,,,3.84,
1963/1/7,,,3.83,
1963/1/8,,,3.81,
1963/1/9,,,3.82,
1963/1/10,,,3.81,
1963/1/11,,,3.8,
1963/1/14,,,3.81,
1963/1/15,,,3.8,
1963/1/16,,,3.8,
1963/1/17,,,3.82,
1963/1/18,,,3.84,
1963/1/21,,,3.85,
1963/1/22,,,3.86,
1963/1/23,,,3.86,
1963/1/24,,,3.86,
1963/1/25,,,3.85,
1963/1/28,,,3.86,
1963/1/29,,,3.86,
1963/1/30,,,3.86,
1963/1/31,,,3.87,
1963/2/1,,,3.88,30.48
1963/2/4,,,3.89,
1963/2/5,,,3.9,
1963/2/6,,,3.91,
1963/2/7,,,3.91,
1963/2/8,,,3.91,
1963/2/11,,,3.92,
1963/2/12,,,,
1963/2/13,,,3.92,
1963/2/14,,,3.91,
1963/2/15,,,3.91,
1963/2/18,,,3.91,
1963/2/19,,,3.93,
1963/2/20,,,3.94,
1963/2/21,,,3.95,
1963/2/22,,,,
1963/2/25,,,3.95,
1963/2/26,,,3.95,
1963/2/27,,,3.95,
1963/2/28,,,3.94,
1963/3/1,,,3.93,30.51
1963/3/4,,,3.92,
1963/3/5,,,3.92,
1963/3/6,,,3.91,
1963/3/7,,,3.92,
1963/3/8,,,3.92,
1963/3/11,,,3.92,
1963/3/12,,,3.92,
1963/3/13,,,3.92,
1963/3/14,,,3.92,
1963/3/15,,,3.92,
1963/3/18,,,3.92,
1963/3/19,,,3.92,
1963/3/20,,,3.92,
1963/3/21,,,3.92,
1963/3/22,,,3.93,
1963/3/25,,,3.94,
1963/3/26,,,3.96,
1963/3/27,,,3.96,
1963/3/28,,,3.96,
1963/3/29,,,3.95,
1963/4/1,,,3.95,30.48
1963/4/2,,,3.96,
1963/4/3,,,3.96,
1963/4/4,,,3.95,
1963/4/5,,,3.95,
1963/4/8,,,3.97,
1963/4/9,,,3.98,
1963/4/10,,,4,
1963/4/11,,,4,
1963/4/12,,,,
1963/4/15,,,4.01,
1963/4/16,,,4,
1963/4/17,,,4,
1963/4/18,,,3.99,
1963/4/19,,,3.97,
1963/4/22,,,3.97,
1963/4/23,,,3.97,
1963/4/24,,,3.96,
1963/4/25,,,3.95,
1963/4/26,,,3.95,
1963/4/29,,,3.95,
1963/4/30,,,3.95,
1963/5/1,,,3.94,30.51
1963/5/2,,,3.94,
1963/5/3,,,3.93,
1963/5/6,,,3.92,
1963/5/7,,,3.91,
1963/5/8,,,3.92,
1963/5/9,,,3.93,
1963/5/10,,,3.93,
1963/5/13,,,3.92,
1963/5/14,,,3.91,
1963/5/15,,,3.91,
1963/5/16,,,3.9,
1963/5/17,,,3.92,
1963/5/20,,,3.93,
1963/5/21,,,3.92,
1963/5/22,,,3.92,
1963/5/23,,,3.93,
1963/5/24,,,3.95,
1963/5/27,,,3.95,
1963/5/28,,,3.96,
1963/5/29,,,3.96,
1963/5/30,,,,
1963/5/31,,,3.96,
1963/6/1,,,,30.61
1963/6/3,,,3.98,
1963/6/4,,,3.98,
1963/6/5,,,3.98,
1963/6/6,,,3.99,
1963/6/7,,,3.99,
1963/6/10,,,3.99,
1963/6/11,,,3.98,
1963/6/12,,,3.99,
1963/6/13,,,3.99,
1963/6/14,,,3.99,
1963/6/17,,,4,
1963/6/18,,,4,
1963/6/19,,,4,
1963/6/20,,,4,
1963/6/21,,,4,
1963/6/24,,,4,
1963/6/25,,,4,
1963/6/26,,,4,
1963/6/27,,,4,
1963/6/28,,,4,
1963/7/1,,,4.01,30.69
1963/7/2,,,4.03,
1963/7/3,,,4.03,
1963/7/4,,,,
1963/7/5,,,4.04,
1963/7/8,,,4.05,
1963/7/9,,,4.04,
1963/7/10,,,4.03,
1963/7/11,,,4.04,
1963/7/12,,,4.03,
1963/7/15,,,4.02,
1963/7/16,,,4.02,
1963/7/17,,,4.03,
1963/7/18,,,4.02,
1963/7/19,,,4.02,
1963/7/22,,,4.02,
1963/7/23,,,4.02,
1963/7/24,,,4.01,
1963/7/25,,,4.01,
1963/7/26,,,3.99,
1963/7/29,,,3.99,
1963/7/30,,,4,
1963/7/31,,,4,
1963/8/1,,,3.99,30.75
1963/8/2,,,3.99,
1963/8/5,,,3.99,
1963/8/6,,,4,
1963/8/7,,,4.01,
1963/8/8,,,4,
1963/8/9,,,4,
1963/8/12,,,4.01,
1963/8/13,,,4.02,
1963/8/14,,,4.02,
1963/8/15,,,4.01,
1963/8/16,,,4,
1963/8/19,,,3.99,
1963/8/20,,,3.99,
1963/8/21,,,4,
1963/8/22,,,4,
1963/8/23,,,4,
1963/8/26,,,4,
1963/8/27,,,4,
1963/8/28,,,4,
1963/8/29,,,4.01,
1963/8/30,,,4.02,
1963/9/1,,,,30.72
1963/9/2,,,,
1963/9/3,,,4.03,
1963/9/4,,,4.04,
1963/9/5,,,4.08,
1963/9/6,,,4.09,
1963/9/9,,,4.09,
1963/9/10,,,4.09,
1963/9/11,,,4.09,
1963/9/12,,,4.09,
1963/9/13,,,4.09,
1963/9/16,,,4.09,
1963/9/17,,,4.09,
1963/9/18,,,4.08,
1963/9/19,,,4.08,
1963/9/20,,,4.07,
1963/9/23,,,4.07,
1963/9/24,,,4.08,
1963/9/25,,,4.08,
1963/9/26,,,4.08,
1963/9/27,,,4.07,
1963/9/30,,,4.07,
1963/10/1,,,4.07,30.75
1963/10/2,,,4.07,
1963/10/3,,,4.07,
1963/10/4,,,4.08,
1963/10/7,,,4.08,
1963/10/8,,,4.09,
1963/10/9,,,4.1,
1963/10/10,,,4.1,
1963/10/11,,,4.1,
1963/10/14,,,4.1,
1963/10/15,,,4.11,
1963/10/16,,,4.11,
1963/10/17,,,4.12,
1963/10/18,,,4.12,
1963/10/21,,,4.12,
1963/10/22,,,4.11,
1963/10/23,,,4.12,
1963/10/24,,,4.11,
1963/10/25,,,4.12,
1963/10/28,,,4.12,
1963/10/29,,,4.13,
1963/10/30,,,4.14,
1963/10/31,,,4.15,
1963/11/1,,,4.15,30.78
1963/11/4,,,4.15,
1963/11/5,,,,
1963/11/6,,,4.17,
1963/11/7,,,4.17,
1963/11/8,,,4.16,
1963/11/11,,,,
1963/11/12,,,4.16,
1963/11/13,,,4.15,
1963/11/14,,,4.12,
1963/11/15,,,4.11,
1963/11/18,,,4.11,
1963/11/19,,,4.1,
1963/11/20,,,4.09,
1963/11/21,,,4.1,
1963/11/22,,,4.09,
1963/11/25,,,,
1963/11/26,,,4.08,
1963/11/27,,,4.08,
1963/11/28,,,,
1963/11/29,,,4.08,
1963/12/1,,,,30.88
1963/12/2,,,4.09,
1963/12/3,,,4.1,
1963/12/4,,,4.1,
1963/12/5,,,4.11,
1963/12/6,,,4.11,
1963/12/9,,,4.1,
1963/12/10,,,4.1,
1963/12/11,,,4.12,
1963/12/12,,,4.12,
1963/12/13,,,4.13,
1963/12/16,,,4.15,
1963/12/17,,,4.15,
1963/12/18,,,4.15,
1963/12/19,,,4.14,
1963/12/20,,,4.15,
1963/12/23,,,4.15,
1963/12/24,,,4.15,
1963/12/25,,,,
1963/12/26,,,4.15,
1963/12/27,,,4.15,
1963/12/30,,,4.14,
1963/12/31,,,4.14,
1964/1/1,,,,30.94
1964/1/2,,,4.14,
1964/1/3,,,4.15,
1964/1/6,,,4.16,
1964/1/7,,,4.15,
1964/1/8,,,4.18,
1964/1/9,,,4.18,
1964/1/10,,,4.18,
1964/1/13,,,4.18,
1964/1/14,,,4.18,
1964/1/15,,,4.18,
1964/1/16,,,4.17,
1964/1/17,,,4.17,
1964/1/20,,,4.16,
1964/1/21,,,4.16,
1964/1/22,,,4.16,
1964/1/23,,,4.16,
1964/1/24,,,4.18,
1964/1/27,,,4.18,
1964/1/28,,,4.17,
1964/1/29,,,4.17,
1964/1/30,,,4.16,
1964/1/31,,,4.15,
1964/2/1,,,,30.91
1964/2/3,,,4.15,
1964/2/4,,,4.15,
1964/2/5,,,4.15,
1964/2/6,,,4.14,
1964/2/7,,,4.14,
1964/2/10,,,4.14,
1964/2/11,,,4.14,
1964/2/12,,,,
1964/2/13,,,4.13,
1964/2/14,,,4.13,
1964/2/17,,,4.13,
1964/2/18,,,4.14,
1964/2/19,,,4.14,
1964/2/20,,,4.14,
1964/2/21,,,,
1964/2/24,,,4.15,
1964/2/25,,,4.15,
1964/2/26,,,4.15,
1964/2/27,,,4.17,
1964/2/28,,,4.18,
1964/3/1,,,,30.94
1964/3/2,,,4.17,
1964/3/3,,,4.18,
1964/3/4,,,4.19,
1964/3/5,,,4.19,
1964/3/6,,,4.19,
1964/3/9,,,4.2,
1964/3/10,,,4.2,
1964/3/11,,,4.21,
1964/3/12,,,4.21,
1964/3/13,,,4.22,
1964/3/16,,,4.21,
1964/3/17,,,4.22,
1964/3/18,,,4.23,
1964/3/19,,,4.24,
1964/3/20,,,4.25,
1964/3/23,,,4.25,
1964/3/24,,,4.26,
1964/3/25,,,4.26,
1964/3/26,,,4.25,
1964/3/27,,,,
1964/3/30,,,4.25,
1964/3/31,,,4.23,
1964/4/1,,,4.23,30.95
1964/4/2,,,4.24,
1964/4/3,,,4.25,
1964/4/6,,,4.25,
1964/4/7,,,4.25,
1964/4/8,,,4.22,
1964/4/9,,,4.22,
1964/4/10,,,4.22,
1964/4/13,,,4.23,
1964/4/14,,,4.24,
1964/4/15,,,4.23,
1964/4/16,,,4.23,
1964/4/17,,,4.24,
1964/4/20,,,4.24,
1964/4/21,,,4.23,
1964/4/22,,,4.23,
1964/4/23,,,4.23,
1964/4/24,,,4.23,
1964/4/27,,,4.23,
1964/4/28,,,4.23,
1964/4/29,,,4.22,
1964/4/30,,,4.22,
1964/5/1,,,4.22,30.98
1964/5/4,,,4.22,
1964/5/5,,,4.22,
1964/5/6,,,4.22,
1964/5/7,,,4.22,
1964/5/8,,,4.2,
1964/5/11,,,4.19,
1964/5/12,,,4.19,
1964/5/13,,,4.19,
1964/5/14,,,4.19,
1964/5/15,,,4.19,
1964/5/18,,,4.19,
1964/5/19,,,4.19,
1964/5/20,,,4.2,
1964/5/21,,,4.2,
1964/5/22,,,4.2,
1964/5/25,,,4.19,
1964/5/26,,,4.19,
1964/5/27,,,4.2,
1964/5/28,,,4.19,
1964/5/29,,,,
1964/6/1,,,4.19,31.01
1964/6/2,,,4.19,
1964/6/3,,,4.19,
1964/6/4,,,4.19,
1964/6/5,,,4.18,
1964/6/8,,,4.18,
1964/6/9,,,4.17,
1964/6/10,,,4.17,
1964/6/11,,,4.18,
1964/6/12,,,4.18,
1964/6/15,,,4.18,
1964/6/16,,,4.18,
1964/6/17,,,4.18,
1964/6/18,,,4.17,
1964/6/19,,,4.16,
1964/6/22,,,4.15,
1964/6/23,,,4.15,
1964/6/24,,,4.15,
1964/6/25,,,4.15,
1964/6/26,,,4.15,
1964/6/29,,,4.15,
1964/6/30,,,4.15,
1964/7/1,,,4.15,31.02
1964/7/2,,,4.15,
1964/7/3,,,,
1964/7/6,,,4.16,
1964/7/7,,,4.15,
1964/7/8,,,4.15,
1964/7/9,,,4.18,
1964/7/10,,,4.19,
1964/7/13,,,4.19,
1964/7/14,,,4.19,
1964/7/15,,,4.19,
1964/7/16,,,4.19,
1964/7/17,,,4.2,
1964/7/20,,,4.21,
1964/7/21,,,4.2,
1964/7/22,,,4.21,
1964/7/23,,,4.2,
1964/7/24,,,4.2,
1964/7/27,,,4.2,
1964/7/28,,,4.2,
1964/7/29,,,4.2,
1964/7/30,,,4.19,
1964/7/31,,,4.19,
1964/8/1,,,,31.05
1964/8/3,,,4.19,
1964/8/4,,,4.19,
1964/8/5,,,4.19,
1964/8/6,,,4.18,
1964/8/7,,,4.19,
1964/8/10,,,4.19,
1964/8/11,,,4.2,
1964/8/12,,,4.2,
1964/8/13,,,4.19,
1964/8/14,,,4.19,
1964/8/17,,,4.19,
1964/8/18,,,4.19,
1964/8/19,,,4.19,
1964/8/20,,,4.19,
1964/8/21,,,4.19,
1964/8/24,,,4.19,
1964/8/25,,,4.2,
1964/8/26,,,4.2,
1964/8/27,,,4.2,
1964/8/28,,,4.21,
1964/8/31,,,4.21,
1964/9/1,,,4.21,31.08
1964/9/2,,,4.22,
1964/9/3,,,4.22,
1964/9/4,,,4.22,
1964/9/7,,,,
1964/9/8,,,4.22,
1964/9/9,,,4.22,
1964/9/10,,,4.22,
1964/9/11,,,4.22,
1964/9/14,,,4.22,
1964/9/15,,,4.22,
1964/9/16,,,4.21,
1964/9/17,,,4.2,
1964/9/18,,,4.2,
1964/9/21,,,4.19,
1964/9/22,,,4.19,
1964/9/23,,,4.19,
1964/9/24,,,4.19,
1964/9/25,,,4.19,
1964/9/28,,,4.17,
1964/9/29,,,4.18,
1964/9/30,,,4.18,
1964/10/1,,,4.18,31.12
1964/10/2,,,4.18,
1964/10/5,,,4.2,
1964/10/6,,,4.19,
1964/10/7,,,4.19,
1964/10/8,,,4.19,
1964/10/9,,,4.19,
1964/10/12,,,,
1964/10/13,,,4.19,
1964/10/14,,,4.19,
1964/10/15,,,4.2,
1964/10/16,,,4.21,
1964/10/19,,,4.21,
1964/10/20,,,4.2,
1964/10/21,,,4.19,
1964/10/22,,,4.19,
1964/10/23,,,4.19,
1964/10/26,,,4.19,
1964/10/27,,,4.18,
1964/10/28,,,4.17,
1964/10/29,,,4.16,
1964/10/30,,,4.16,
1964/11/1,,,,31.21
1964/11/2,,,4.15,
1964/11/3,,,,
1964/11/4,,,4.15,
1964/11/5,,,4.15,
1964/11/6,,,4.15,
1964/11/9,,,4.15,
1964/11/10,,,4.14,
1964/11/11,,,,
1964/11/12,,,4.12,
1964/11/13,,,4.13,
1964/11/16,,,4.13,
1964/11/17,,,4.14,
1964/11/18,,,4.14,
1964/11/19,,,4.13,
1964/11/20,,,4.13,
1964/11/23,,,4.18,
1964/11/24,,,4.18,
1964/11/25,,,4.19,
1964/11/26,,,,
1964/11/27,,,4.19,
1964/11/30,,,4.2,
1964/12/1,,,4.2,31.25
1964/12/2,,,4.19,
1964/12/3,,,4.18,
1964/12/4,,,4.18,
1964/12/7,,,4.17,
1964/12/8,,,4.16,
1964/12/9,,,4.16,
1964/12/10,,,4.15,
1964/12/11,,,4.15,
1964/12/14,,,4.16,
1964/12/15,,,4.17,
1964/12/16,,,4.18,
1964/12/17,,,4.18,
1964/12/18,,,4.19,
1964/12/21,,,4.18,
1964/12/22,,,4.18,
1964/12/23,,,4.19,
1964/12/24,,,4.19,
1964/12/25,,,,
1964/12/28,,,4.19,
1964/12/29,,,4.19,
1964/12/30,,,4.2,
1964/12/31,,,4.21,
1965/1/1,,,,31.28
1965/1/4,,,4.2,
1965/1/5,,,4.2,
1965/1/6,,,4.2,
1965/1/7,,,4.2,
1965/1/8,,,4.2,
1965/1/11,,,4.2,
1965/1/12,,,4.19,
1965/1/13,,,4.19,
1965/1/14,,,4.19,
1965/1/15,,,4.19,
1965/1/18,,,4.19,
1965/1/19,,,4.18,
1965/1/20,,,4.18,
1965/1/21,,,4.17,
1965/1/22,,,4.17,
1965/1/25,,,4.18,
1965/1/26,,,4.19,
1965/1/27,,,4.19,
1965/1/28,,,4.19,
1965/1/29,,,4.19,
1965/2/1,,,4.2,31.28
1965/2/2,,,4.2,
1965/2/3,,,4.2,
1965/2/4,,,4.21,
1965/2/5,,,4.22,
1965/2/8,,,4.21,
1965/2/9,,,4.21,
1965/2/10,,,4.21,
