cny_ret,tau,event_type,event_name
0.0013083869457758102,4,外部经济冲击,中美贸易摩擦升级
0.005071960095435702,5,外部经济冲击,中美贸易摩擦升级
-0.0010268054961293778,6,外部经济冲击,中美贸易摩擦升级
-0.0015059589576339567,7,外部经济冲击,中美贸易摩擦升级
0.0006808584874171095,8,外部经济冲击,中美贸易摩擦升级
0.0004777727195795752,9,外部经济冲击,中美贸易摩擦升级
-0.0013035545428058872,10,外部经济冲击,中美贸易摩擦升级
-0.0025383257835665694,-10,外部经济冲击,新冠疫情全球爆发
-0.0018579130982112409,-9,外部经济冲击,新冠疫情全球爆发
,-8,外部经济冲击,新冠疫情全球爆发
,-7,外部经济冲击,新冠疫情全球爆发
-0.00022992800480675275,-6,外部经济冲击,新冠疫情全球爆发
-0.0048262989600740686,-5,外部经济冲击,新冠疫情全球爆发
0.0017603352067565839,-4,外部经济冲击,新冠疫情全球爆发
-0.0009807881707007164,-3,外部经济冲击,新冠疫情全球爆发
0.002162225338967924,-2,外部经济冲击,新冠疫情全球爆发
0.0014532690313592675,-1,外部经济冲击,新冠疫情全球爆发
0.0006611855584978071,0,外部经济冲击,新冠疫情全球爆发
0.009822994832801465,1,外部经济冲击,新冠疫情全球爆发
-0.0028925433922309994,2,外部经济冲击,新冠疫情全球爆发
-0.002371565200913024,3,外部经济冲击,新冠疫情全球爆发
0.0016721097484049476,4,外部经济冲击,新冠疫情全球爆发
0.006107258695334583,5,外部经济冲击,新冠疫情全球爆发
0.00846546460465218,6,外部经济冲击,新冠疫情全球爆发
-0.0015210413613613756,7,外部经济冲击,新冠疫情全球爆发
-0.0007049700679698213,8,外部经济冲击,新冠疫情全球爆发
-0.004098656009826355,9,外部经济冲击,新冠疫情全球爆发
0.006901494484421801,10,外部经济冲击,新冠疫情全球爆发
-0.0014628969536439327,-10,外部经济冲击,俄乌冲突爆发
0.00022035792512016682,-9,外部经济冲击,俄乌冲突爆发
0.00042483892163439177,-8,外部经济冲击,俄乌冲突爆发
-0.0028672273723145936,-7,外部经济冲击,俄乌冲突爆发
-0.0002998003982976542,-6,外部经济冲击,俄乌冲突爆发
0.00023669199381488442,-5,外部经济冲击,俄乌冲突爆发
-0.0020531942268789223,-4,外部经济冲击,俄乌冲突爆发
,-3,外部经济冲击,俄乌冲突爆发
,-2,外部经济冲击,俄乌冲突爆发
-0.001993766187296589,-1,外部经济冲击,俄乌冲突爆发
0.0023572789893207507,0,外部经济冲击,俄乌冲突爆发
-0.0018030561934109148,1,外部经济冲击,俄乌冲突爆发
-0.0013465028608046449,2,外部经济冲击,俄乌冲突爆发
0.0005071315481113254,3,外部经济冲击,俄乌冲突爆发
0.0014882133107846582,4,外部经济冲击,俄乌冲突爆发
-0.00023733238511786613,5,外部经济冲击,俄乌冲突爆发
-0.00011077439223863933,6,外部经济冲击,俄乌冲突爆发
9.49502303255987e-05,7,外部经济冲击,俄乌冲突爆发
-0.0002532206514970442,8,外部经济冲击,俄乌冲突爆发
-6.331518300206595e-05,9,外部经济冲击,俄乌冲突爆发
0.0006013324441801412,10,外部经济冲击,俄乌冲突爆发
0.006781154249613289,-10,外部经济冲击,美国银行业危机发酵
-0.0013669558587407083,-9,外部经济冲击,美国银行业危机发酵
-0.0018014776985110666,-8,外部经济冲击,美国银行业危机发酵
-0.009697063252672848,-7,外部经济冲击,美国银行业危机发酵
0.00676453101320213,-6,外部经济冲击,美国银行业危机发酵
-0.0010711443450145807,-5,外部经济冲击,美国银行业危机发酵
0.0035708386034093388,-4,外部经济冲击,美国银行业危机发酵
0.0044636503197647195,-3,外部经济冲击,美国银行业危机发酵
-0.001567206882911148,-2,外部经济冲击,美国银行业危机发酵
0.0019263119968359961,-1,外部经济冲击,美国银行业危机发酵
-0.008726751138237308,0,外部经济冲击,美国银行业危机发酵
-0.008292162730498771,1,外部经济冲击,美国银行业危机发酵
0.0032814409435555133,2,外部经济冲击,美国银行业危机发酵
0.004720929710728433,3,外部经济冲击,美国银行业危机发酵
-0.000579836212520145,4,外部经济冲击,美国银行业危机发酵
-0.001378459970876325,5,外部经济冲击,美国银行业危机发酵
-0.0014530662248620643,6,外部经济冲击,美国银行业危机发酵
0.0008720930785281527,7,外部经济冲击,美国银行业危机发酵
-0.0004068821260504647,8,外部经济冲击,美国银行业危机发酵
-0.008964217995543831,9,外部经济冲击,美国银行业危机发酵
0.007116635692659005,10,外部经济冲击,美国银行业危机发酵
0.0,-10,美联储货币政策,美联储首次加息周期启动
0.0,-9,美联储货币政策,美联储首次加息周期启动
0.0,-8,美联储货币政策,美联储首次加息周期启动
0.0030946228316615417,-7,美联储货币政策,美联储首次加息周期启动
0.0012632270107726645,-6,美联储货币政策,美联储首次加息周期启动
0.0016818242409492536,-5,美联储货币政策,美联储首次加息周期启动
0.0014459744576280317,-4,美联储货币政策,美联储首次加息周期启动
0.002715263768596238,-3,美联储货币政策,美联储首次加息周期启动
0.0007744374099558035,-2,美联储货币政策,美联储首次加息周期启动
0.00018577576918143375,-1,美联储货币政策,美联储首次加息周期启动
0.0019022144102563367,0,美联储货币政策,美联储首次加息周期启动
0.0015284267130762806,1,美联储货币政策,美联储首次加息周期启动
-0.00033944855365966966,2,美联储货币政策,美联储首次加息周期启动
-0.00010803052644526387,3,美联储货币政策,美联储首次加息周期启动
-0.00023153329166259254,4,美联储货币政策,美联储首次加息周期启动
-0.00023158691174284416,5,美联储货币政策,美联储首次加息周期启动
-7.720755711409536e-05,6,美联储货币政策,美联储首次加息周期启动
,7,美联储货币政策,美联储首次加息周期启动
,8,美联储货币政策,美联储首次加息周期启动
0.0,9,美联储货币政策,美联储首次加息周期启动
0.0018199489885421236,10,美联储货币政策,美联储首次加息周期启动
0.002162225338967924,-10,美联储货币政策,美联储无限量QE
0.0014532690313592675,-9,美联储货币政策,美联储无限量QE
0.0006611855584978071,-8,美联储货币政策,美联储无限量QE
0.009822994832801465,-7,美联储货币政策,美联储无限量QE
-0.0028925433922309994,-6,美联储货币政策,美联储无限量QE
-0.002371565200913024,-5,美联储货币政策,美联储无限量QE
0.0016721097484049476,-4,美联储货币政策,美联储无限量QE
0.006107258695334583,-3,美联储货币政策,美联储无限量QE
0.00846546460465218,-2,美联储货币政策,美联储无限量QE
-0.0015210413613613756,-1,美联储货币政策,美联储无限量QE
-0.0007049700679698213,0,美联储货币政策,美联储无限量QE
-0.004098656009826355,1,美联储货币政策,美联储无限量QE
0.006901494484421801,2,美联储货币政策,美联储无限量QE
-0.005500408767779581,3,美联储货币政策,美联储无限量QE
0.003289778542186172,4,美联储货币政策,美联储无限量QE
0.0006200327124968432,5,美联储货币政策,美联储无限量QE
-0.0025106858330049956,6,美联储货币政策,美联储无限量QE
0.0025529467944482276,7,美联储货币政策,美联储无限量QE
-0.0018611739224743708,8,美联储货币政策,美联储无限量QE
0.0007195006129882076,9,美联储货币政策,美联储无限量QE
-0.0001833529620165973,10,美联储货币政策,美联储无限量QE
0.0014882133107846582,-10,美联储货币政策,美联储加息周期重启
-0.00023733238511786613,-9,美联储货币政策,美联储加息周期重启
-0.00011077439223863933,-8,美联储货币政策,美联储加息周期重启
9.49502303255987e-05,-7,美联储货币政策,美联储加息周期重启
-0.0002532206514970442,-6,美联储货币政策,美联储加息周期重启
-6.331518300206595e-05,-5,美联储货币政策,美联储加息周期重启
0.0006013324441801412,-4,美联储货币政策,美联储加息周期重启
0.002796188265895832,-3,美联储货币政策,美联储加息周期重启
0.0040304225096445484,-2,美联储货币政策,美联储加息周期重启
0.0008009989355636735,-1,美联储货币政策,美联储加息周期重启
-0.0029243924430778817,0,美联储货币政策,美联储加息周期重启
-0.000803345741760556,1,美联储货币政策,美联储加息周期重启
0.0023609416954002383,2,美联储货币政策,美联储加息周期重启
-0.0008965013458158636,3,美联储货币政策,美联储加息周期重启
0.0016979534312394195,4,美联储货币政策,美联储加息周期重启
0.0009420631879009365,5,美联储货币政策,美联储加息周期重启
-0.0007849910129137662,6,美联储货币政策,美联储加息周期重启
-0.00018848957080180019,7,美联储货币政策,美联储加息周期重启
0.0008793141916313808,8,美联储货币政策,美联储加息周期重启
-0.001240685205753093,9,美联储货币政策,美联储加息周期重启
-0.0025962801256316243,10,美联储货币政策,美联储加息周期重启
0.002141152098588023,-10,美联储货币政策,美联储激进加息75bp
-0.00392645161036614,-9,美联储货币政策,美联储激进加息75bp
-1.501602961181616e-05,-8,美联储货币政策,美联储激进加息75bp
-0.000916404453860091,-7,美联储货币政策,美联储激进加息75bp
0.0021169748689440844,-6,美联储货币政策,美联储激进加息75bp
0.0022471919569046644,-5,美联储货币政策,美联储激进加息75bp
0.0013458952233549413,-4,美联储货币政策,美联储激进加息75bp
0.0024776871686008044,-3,美联储货币政策,美联储激进加息75bp
0.006671099169812148,-2,美联储货币政策,美联储激进加息75bp
-0.0020011123965176765,-1,美联储货币政策,美联储激进加息75bp
-0.003969586622464677,0,美联储货币政策,美联储激进加息75bp
-0.001460964197901918,1,美联储货币政策,美联储激进加息75bp
0.0019375518394738208,2,美联储货币政策,美联储激进加息75bp
,3,美联储货币政策,美联储激进加息75bp
,4,美联储货币政策,美联储激进加息75bp
0.0015388870759928904,5,美联储货币政策,美联储激进加息75bp
-4.4788486380488475e-05,6,美联储货币政策,美联储激进加息75bp
-0.0015240033429751141,7,美联储货币政策,美联储激进加息75bp
0.00031395531627250735,8,美联储货币政策,美联储激进加息75bp
0.0025528307722898617,9,美联储货币政策,美联储激进加息75bp
-0.0010890078425631277,10,美联储货币政策,美联储激进加息75bp
-0.001121390641764047,-10,美联储货币政策,美联储释放降息预期
0.0008411608515037016,-9,美联储货币政策,美联储释放降息预期
0.00036428341652341946,-8,美联储货币政策,美联储释放降息预期
0.0005321756305137449,-7,美联储货币政策,美联储释放降息预期
0.0002799787234459668,-6,美联储货币政策,美联储释放降息预期
0.0019017792956425648,-5,美联储货币政策,美联储释放降息预期
-0.0009084874310163824,-4,美联储货币政策,美联储释放降息预期
0.0018161502617026416,-3,美联储货币政策,美联储释放降息预期
0.001673523854777454,-2,美联储货币政策,美联储释放降息预期
-0.0001393534004483646,-1,美联储货币政策,美联储释放降息预期
-0.000418176755466706,0,美联储货币政策,美联储释放降息预期
-0.008920815673875942,1,美联储货币政策,美联储释放降息预期
0.0012792848996697524,2,美联储货币政策,美联储释放降息预期
0.0016564197054937818,3,美联储货币政策,美联储释放降息预期
-0.00014026819301452242,4,美联储货币政策,美联储释放降息预期
0.0009534359466529019,5,美联储货币政策,美联储释放降息预期
0.0003643089380051703,6,美联储货币政策,美联储释放降息预期
-0.0009250435149741744,7,美联储货币政策,美联储释放降息预期
,8,美联储货币政策,美联储释放降息预期
,9,美联储货币政策,美联储释放降息预期
-0.0003780533100188373,10,美联储货币政策,美联储释放降息预期
8.053280508161064e-05,-10,中国国内宏观政策,中国汇改完善中间价机制
0.0001127350325308092,-9,中国国内宏观政策,中国汇改完善中间价机制
1.610396721266518e-05,-8,中国国内宏观政策,中国汇改完善中间价机制
,-7,中国国内宏观政策,中国汇改完善中间价机制
,-6,中国国内宏观政策,中国汇改完善中间价机制
-1.6106561008081415e-05,-5,中国国内宏观政策,中国汇改完善中间价机制
0.000161053937311561,-4,中国国内宏观政策,中国汇改完善中间价机制
0.0,-3,中国国内宏观政策,中国汇改完善中间价机制
-0.000144947376303587,-2,中国国内宏观政策,中国汇改完善中间价机制
0.00011273866384410365,-1,中国国内宏观政策,中国汇改完善中间价机制
0.01816113621131177,0,中国国内宏观政策,中国汇改完善中间价机制
0.009647768751241766,1,中国国内宏观政策,中国汇改完善中间价机制
0.002143522924828778,2,中国国内宏观政策,中国汇改完善中间价机制
-0.0011572446361482003,3,中国国内宏观政策,中国汇改完善中间价机制
0.00045367437909037166,4,中国国内宏观政策,中国汇改完善中间价机制
-0.00014077347225370109,5,中国国内宏观政策,中国汇改完善中间价机制
0.00043789685101222093,6,中国国内宏观政策,中国汇改完善中间价机制
-0.0012672983993054123,7,中国国内宏观政策,中国汇改完善中间价机制
0.0001878492828116211,8,中国国内宏观政策,中国汇改完善中间价机制
0.0022202079228605346,9,中国国内宏观政策,中国汇改完善中间价机制
0.00145141304127412,10,中国国内宏观政策,中国汇改完善中间价机制
-0.0015229483525981346,-10,中国国内宏观政策,央行定向降准
-0.005387353551584806,-9,中国国内宏观政策,央行定向降准
,-8,中国国内宏观政策,央行定向降准
,-7,中国国内宏观政策,央行定向降准
-0.0010099049217245993,-6,中国国内宏观政策,央行定向降准
-0.002412358665704809,-5,中国国内宏观政策,央行定向降准
-0.0028869056058352933,-4,中国国内宏观政策,央行定向降准
0.0007029877266662111,-3,中国国内宏观政策,央行定向降准
-0.0005467255183632169,-2,中国国内宏观政策,央行定向降准
-0.005483758356256353,-1,中国国内宏观政策,央行定向降准
-0.0072690896320843695,0,中国国内宏观政策,央行定向降准
0.00015824287148868388,1,中国国内宏观政策,央行定向降准
0.0020390911773352292,2,中国国内宏观政策,央行定向降准
-0.0020390911773351702,3,中国国内宏观政策,央行定向降准
-0.005680751551081264,4,中国国内宏观政策,央行定向降准
0.0020348151047618465,5,中国国内宏观政策,央行定向降准
0.0002381840856654372,6,中国国内宏观政策,央行定向降准
-0.0021297908459096287,7,中国国内宏观政策,央行定向降准
-0.00031826862140069525,8,中国国内宏观政策,央行定向降准
-0.0028849468921069003,9,中国国内宏观政策,央行定向降准
0.009104622322696626,10,中国国内宏观政策,央行定向降准
-0.00013079969498709532,-10,中国国内宏观政策,稳汇率政策表态
-0.00023257504283914423,-9,中国国内宏观政策,稳汇率政策表态
-0.0010181522871631238,-8,中国国内宏观政策,稳汇率政策表态
-4.3658272157954316e-05,-7,中国国内宏观政策,稳汇率政策表态
0.001032734875313449,-6,中国国内宏观政策,稳汇率政策表态
0.0020622756234305066,-5,中国国内宏观政策,稳汇率政策表态
-0.0013646924301491923,-4,中国国内宏观政策,稳汇率政策表态
0.0,-3,中国国内宏观政策,稳汇率政策表态
0.002017344031645047,-2,中国国内宏观政策,稳汇率政策表态
0.005998904943586682,-1,中国国内宏观政策,稳汇率政策表态
0.015643639868045022,0,中国国内宏观政策,稳汇率政策表态
-0.00410882552565868,1,中国国内宏观政策,稳汇率政策表态
0.005682479207179131,2,中国国内宏观政策,稳汇率政策表态
-0.0021555400030318834,3,中国国内宏观政策,稳汇率政策表态
0.0024529798975800074,4,中国国内宏观政策,稳汇率政策表态
-0.0004957823192259218,5,中国国内宏观政策,稳汇率政策表态
-0.002198566853217247,6,中国国内宏观政策,稳汇率政策表态
-0.002829781407263839,7,中国国内宏观政策,稳汇率政策表态
0.001465660414203836,8,中国国内宏观政策,稳汇率政策表态
0.001222111847432363,9,中国国内宏观政策,稳汇率政策表态
0.001220620112946016,10,中国国内宏观政策,稳汇率政策表态
0.0007195006129882076,-10,中国国内宏观政策,疫情期间稳增长政策出台
-0.0001833529620165973,-9,中国国内宏观政策,疫情期间稳增长政策出台
-0.006325060176123241,-8,中国国内宏观政策,疫情期间稳增长政策出台
0.0028491057352953483,-7,中国国内宏观政策,疫情期间稳增长政策出台
-0.0031330433844956617,-6,中国国内宏观政策,疫情期间稳增长政策出台
-0.0012360677574893993,-5,中国国内宏观政策,疫情期间稳增长政策出台
0.0022720505080800683,-4,中国国内宏观政策,疫情期间稳增长政策出台
-0.0003121010097683309,-3,中国国内宏观政策,疫情期间稳增长政策出台
0.0026214563378110555,-2,中国国内宏观政策,疫情期间稳增长政策出台
0.0016119685056094964,-1,中国国内宏观政策,疫情期间稳增长政策出台
-0.0009470701610431806,0,中国国内宏观政策,疫情期间稳增长政策出台
0.0001414107135112065,1,中国国内宏观政策,疫情期间稳增长政策出台
0.0027253167572501642,2,中国国内宏观政策,疫情期间稳增长政策出台
-0.0011711172808397433,3,中国国内宏观政策,疫情期间稳增长政策出台
-0.0025020333227904804,4,中国国内宏观政策,疫情期间稳增长政策出台
0.0022478750090335563,5,中国国内宏观政策,疫情期间稳增长政策出台
0.0004941374226099358,6,中国国内宏观政策,疫情期间稳增长政策出台
-0.0010167769050868354,7,中国国内宏观政策,疫情期间稳增长政策出台
-0.0002967547767501718,8,中国国内宏观政策,疫情期间稳增长政策出台
-0.001881494716046397,9,中国国内宏观政策,疫情期间稳增长政策出台
0.0,10,中国国内宏观政策,疫情期间稳增长政策出台
,-10,中国国内宏观政策,中央经济工作会议定调
-0.0007668291989938862,-9,中国国内宏观政策,中央经济工作会议定调
-0.0036858450542824072,-8,中国国内宏观政策,中央经济工作会议定调
1.5713264352496978e-05,-7,中国国内宏观政策,中央经济工作会议定调
0.0019151680840474561,-6,中国国内宏观政策,中央经济工作会议定调
-7.841845660809246e-05,-5,中国国内宏观政策,中央经济工作会议定调
-3.1369104571356746e-05,-4,中国国内宏观政策,中央经济工作会议定调
-0.0015540018667342026,-3,中国国内宏观政策,中央经济工作会议定调
-0.0034935357975107322,-2,中国国内宏观政策,中央经济工作会议定调
0.005298462952557375,-1,中国国内宏观政策,中央经济工作会议定调
-0.0013651665033961328,0,中国国内宏观政策,中央经济工作会议定调
-0.00040834276230175434,1,中国国内宏观政策,中央经济工作会议定调
0.00018848661015516567,2,中国国内宏观政策,中央经济工作会议定调
3.1410981281793167e-05,3,中国国内宏观政策,中央经济工作会议定调
1.5705120654815026e-05,4,中国国内宏观政策,中央经济工作会议定调
0.0011614950058744559,5,中国国内宏观政策,中央经济工作会议定调
0.0001254862594194433,6,中国国内宏观政策,中央经济工作会议定调
-0.0006275888244146705,7,中国国内宏观政策,中央经济工作会议定调
-0.00032964187064158133,8,中国国内宏观政策,中央经济工作会议定调
1.56996962111664e-05,9,中国国内宏观政策,中央经济工作会议定调
,10,中国国内宏观政策,中央经济工作会议定调
-0.002334070293787602,-10,中国国内宏观政策,稳增长政策组合出台
0.009981866864716912,-9,中国国内宏观政策,稳增长政策组合出台
0.00029468100994166905,-8,中国国内宏观政策,稳增长政策组合出台
-0.00041257773254922795,-7,中国国内宏观政策,稳增长政策组合出台
-0.007262647203899162,-6,中国国内宏观政策,稳增长政策组合出台
0.002653799527844507,-5,中国国内宏观政策,稳增长政策组合出台
-0.006401851807248749,-4,中国国内宏观政策,稳增长政策组合出台
-0.002805343927418246,-3,中国国内宏观政策,稳增长政策组合出台
-0.006461258808390883,-2,中国国内宏观政策,稳增长政策组合出台
0.0006014133394324248,-1,中国国内宏观政策,稳增长政策组合出台
0.005785127715238227,0,中国国内宏观政策,稳增长政策组合出台
0.006910136509372519,1,中国国内宏观政策,稳增长政策组合出台
-0.005954170612348317,2,中国国内宏观政策,稳增长政策组合出台
,3,中国国内宏观政策,稳增长政策组合出台
,4,中国国内宏观政策,稳增长政策组合出台
0.002141152098588023,5,中国国内宏观政策,稳增长政策组合出台
-0.00392645161036614,6,中国国内宏观政策,稳增长政策组合出台
-1.501602961181616e-05,7,中国国内宏观政策,稳增长政策组合出台
-0.000916404453860091,8,中国国内宏观政策,稳增长政策组合出台
0.0021169748689440844,9,中国国内宏观政策,稳增长政策组合出台
0.0022471919569046644,10,中国国内宏观政策,稳增长政策组合出台
-0.0006205673958017777,-10,金融监管政策,外汇风险准备金率上调
0.00395321565682776,-9,金融监管政策,外汇风险准备金率上调
-0.00022084968324222583,-8,金融监管政策,外汇风险准备金率上调
-0.0037471460825152813,-7,金融监管政策,外汇风险准备金率上调
0.003054834396777059,-6,金融监管政策,外汇风险准备金率上调
0.0034127215717463335,-5,金融监管政策,外汇风险准备金率上调
7.342197816795741e-05,-4,金融监管政策,外汇风险准备金率上调
-0.0009402086780464891,-3,金融监管政策,外汇风险准备金率上调
0.001703477855543439,-2,金融监管政策,外汇风险准备金率上调
0.0033105337338156056,-1,金融监管政策,外汇风险准备金率上调
-0.0010388547196245998,0,金融监管政策,外汇风险准备金率上调
0.002792215776648958,1,金融监管政策,外汇风险准备金率上调
-0.0032168473419396586,2,金融监管政策,外汇风险准备金率上调
0.0009368779230774774,3,金融监管政策,外汇风险准备金率上调
-0.002123873863998606,4,金融监管政策,外汇风险准备金率上调
0.0037905165503354784,5,金融监管政策,外汇风险准备金率上调
0.006145441583821018,6,金融监管政策,外汇风险准备金率上调
-0.0010313097820882004,7,金融监管政策,外汇风险准备金率上调
0.007543162617011869,8,金融监管政策,外汇风险准备金率上调
-0.007790253845803646,9,金融监管政策,外汇风险准备金率上调
-0.0007561876869076294,10,金融监管政策,外汇风险准备金率上调
-0.003665424527568331,-10,金融监管政策,外汇风险准备金率下调
-0.0038410925893384265,-9,金融监管政策,外汇风险准备金率下调
-0.004285256432050352,-8,金融监管政策,外汇风险准备金率下调
0.0014649632309901087,-7,金融监管政策,外汇风险准备金率下调
0.0006947370256448159,-6,金融监管政策,外汇风险准备金率下调
0.005423022766043632,-5,金融监管政策,外汇风险准备金率下调
-0.003887445810974397,-4,金融监管政策,外汇风险准备金率下调
0.00456326048718262,-3,金融监管政策,外汇风险准备金率下调
0.002698700688937097,-2,金融监管政策,外汇风险准备金率下调
-0.000776596641054157,-1,金融监管政策,外汇风险准备金率下调
-0.001672461989242325,0,金融监管政策,外汇风险准备金率下调
0.0006458431412843444,1,金融监管政策,外汇风险准备金率下调
-0.0037340354751658716,2,金融监管政策,外汇风险准备金率下调
2.945638246378907e-05,3,金融监管政策,外汇风险准备金率下调
0.0,4,金融监管政策,外汇风险准备金率下调
-2.945638246377237e-05,5,金融监管政策,外汇风险准备金率下调
0.0,6,金融监管政策,外汇风险准备金率下调
0.0,7,金融监管政策,外汇风险准备金率下调
0.0,8,金融监管政策,外汇风险准备金率下调
-0.014285003609993295,9,金融监管政策,外汇风险准备金率下调
,10,金融监管政策,外汇风险准备金率下调
-0.0009297137151642025,-10,金融监管政策,跨境资本流动管理加强
-0.002157163314291337,-9,金融监管政策,跨境资本流动管理加强
0.00032620092712847367,-8,金融监管政策,跨境资本流动管理加强
-0.0021455565686538326,-7,金融监管政策,跨境资本流动管理加强
0.0014308824140990537,-6,金融监管政策,跨境资本流动管理加强
-4.662693016892986e-05,-5,金融监管政策,跨境资本流动管理加强
0.0,-4,金融监管政策,跨境资本流动管理加强
-0.002521088203872763,-3,金融监管政策,跨境资本流动管理加强
-0.001200527128762213,-2,金融监管政策,跨境资本流动管理加强
-0.003046758342946652,-1,金融监管政策,跨境资本流动管理加强
-0.0012683104206269494,0,金融监管政策,跨境资本流动管理加强
-0.002352979171537989,1,金融监管政策,跨境资本流动管理加强
,2,金融监管政策,跨境资本流动管理加强
,3,金融监管政策,跨境资本流动管理加强
0.00014106472543190795,4,金融监管政策,跨境资本流动管理加强
0.0036138680299083164,5,金融监管政策,跨境资本流动管理加强
-0.001422086330564707,6,金融监管政策,跨境资本流动管理加强
0.00028145229569415966,7,金融监管政策,跨境资本流动管理加强
0.0005782921786943086,8,金融监管政策,跨境资本流动管理加强
-0.0021116028649317844,9,金融监管政策,跨境资本流动管理加强
0.0010016120529999838,10,金融监管政策,跨境资本流动管理加强
,-10,金融监管政策,外汇存款准备金率上调
0.00014106472543190795,-9,金融监管政策,外汇存款准备金率上调
0.0036138680299083164,-8,金融监管政策,外汇存款准备金率上调
-0.001422086330564707,-7,金融监管政策,外汇存款准备金率上调
0.00028145229569415966,-6,金融监管政策,外汇存款准备金率上调
0.0005782921786943086,-5,金融监管政策,外汇存款准备金率上调
-0.0021116028649317844,-4,金融监管政策,外汇存款准备金率上调
0.0010016120529999838,-3,金融监管政策,外汇存款准备金率上调
0.0005942328316473679,-2,金融监管政策,外汇存款准备金率上调
0.00018757913549758627,-1,金融监管政策,外汇存款准备金率上调
0.001140348945345137,0,金融监管政策,外汇存款准备金率上调
-0.0012966624480237742,1,金融监管政策,外汇存款准备金率上调
0.007909980049205284,2,金融监管政策,外汇存款准备金率上调
0.0007441745432657182,3,金融监管政策,外汇存款准备金率上调
0.002074561061108923,4,金融监管政策,外汇存款准备金率上调
0.0023480353724374767,5,金融监管政策,外汇存款准备金率上调
-0.0012969169166414855,6,金融监管政策,外汇存款准备金率上调
-0.00040176778362840075,7,金融监管政策,外汇存款准备金率上调
-0.0024140023792812333,8,金融监管政策,外汇存款准备金率上调
0.00015491866800924564,9,金融监管政策,外汇存款准备金率上调
0.001238486109229002,10,金融监管政策,外汇存款准备金率上调
0.004566752667385598,-10,金融监管政策,外汇存款准备金率下调
0.0,-9,金融监管政策,外汇存款准备金率下调
0.001532209526577675,-8,金融监管政策,外汇存款准备金率下调
-0.0015176059764545032,-7,金融监管政策,外汇存款准备金率下调
0.0034695935441600816,-6,金融监管政策,外汇存款准备金率下调
0.005109531953583094,-5,金融监管政策,外汇存款准备金率下调
0.0004776828132259344,-4,金融监管政策,外汇存款准备金率下调
-0.003043701168519738,-3,金融监管政策,外汇存款准备金率下调
0.002551539555875504,-2,金融监管政策,外汇存款准备金率下调
-0.0011734795009831947,-1,金融监管政策,外汇存款准备金率下调
,0,金融监管政策,外汇存款准备金率下调
,1,金融监管政策,外汇存款准备金率下调
0.0016956219665207608,2,金融监管政策,外汇存款准备金率下调
-0.0012642589966560507,3,金融监管政策,外汇存款准备金率下调
-0.004639710921150167,4,金融监管政策,外汇存款准备金率下调
0.0003609978018337556,5,金融监管政策,外汇存款准备金率下调
-0.00028878781516129045,6,金融监管政策,外汇存款准备金率下调
0.005286025977246556,7,金融监管政策,外汇存款准备金率下调
0.004614973865187173,8,金融监管政策,外汇存款准备金率下调
-0.0019322571189798155,9,金融监管政策,外汇存款准备金率下调
